"","year","wins","runs_scored","doubles","triples","homeruns","walks","stolen_bases","earned_run_average","complete_games","shutouts","saves","hits_allowed","homeruns_allowed","walks_allowed","strikeouts_by_pitchers","fielding_percentage","team_name","batting_average","on_base_percentage","singles","slugging_percentage"
"1571",1978,92,710,270,32,136,636,137,3.81,16,10,46,1437,122,567,908,0.978,"Cincinnati Reds",0.256,0.334,940,0.393
"1572",1978,69,639,223,45,106,488,64,3.97,36,6,28,1397,100,568,739,0.98,"Cleveland Indians",0.261,0.323,1026,0.379
"1573",1978,86,714,218,34,129,563,90,3.64,60,12,21,1441,135,503,684,0.981,"Detroit Tigers",0.271,0.339,1139,0.392
"1574",1978,74,605,231,45,70,434,178,3.63,48,17,23,1328,86,578,930,0.978,"Houston Astros",0.258,0.313,1062,0.355
"1575",1978,92,743,305,59,98,498,216,3.44,53,14,33,1350,108,478,657,0.976,"Kansas City Royals",0.268,0.329,1007,0.399
"1576",1978,95,727,251,27,149,610,137,3.12,46,16,38,1362,107,440,800,0.978,"Los Angeles Dodgers",0.264,0.338,1008,0.402
"1577",1978,73,666,259,47,82,604,99,3.69,48,9,26,1468,102,520,703,0.977,"Minnesota Twins",0.267,0.339,1084,0.375
"1578",1978,93,804,265,38,173,520,95,3.65,62,19,24,1442,109,398,577,0.977,"Milwaukee Brewers",0.276,0.339,1054,0.432
"1579",1978,76,633,269,31,121,396,80,3.42,42,13,32,1332,117,572,740,0.979,"Montreal Expos",0.254,0.306,983,0.379
"1580",1978,100,735,228,38,125,505,98,3.18,39,16,36,1321,111,478,817,0.982,"New York Yankees",0.267,0.329,1098,0.388
"1581",1978,66,607,227,47,86,549,100,3.87,21,7,26,1447,114,531,775,0.979,"New York Mets",0.245,0.314,972,0.352
"1582",1978,69,532,200,31,100,433,144,3.62,26,11,29,1401,106,582,750,0.971,"Oakland Athletics",0.245,0.303,973,0.351
"1583",1978,90,708,248,32,133,552,152,3.33,38,9,29,1343,118,393,813,0.983,"Philadelphia Phillies",0.258,0.328,991,0.388
"1584",1978,88,684,239,54,115,480,213,3.41,30,13,44,1366,103,499,880,0.973,"Pittsburgh Pirates",0.257,0.32,982,0.385
"1585",1978,84,591,208,42,75,536,152,3.28,21,10,55,1385,74,483,744,0.975,"San Diego Padres",0.252,0.321,1024,0.348
"1586",1978,56,614,229,37,97,522,123,4.67,28,4,20,1540,155,567,630,0.978,"Seattle Mariners",0.248,0.314,964,0.359
"1587",1978,89,613,240,41,117,554,87,3.3,42,17,29,1377,84,453,840,0.977,"San Francisco Giants",0.248,0.318,933,0.374
"1588",1978,69,600,263,44,79,420,97,3.58,32,13,22,1300,94,600,859,0.978,"St. Louis Cardinals",0.249,0.303,965,0.358
"1589",1978,87,692,216,36,132,624,196,3.36,54,12,25,1431,108,421,776,0.976,"Texas Rangers",0.253,0.332,969,0.381
"1590",1978,59,590,217,39,98,448,28,4.54,35,5,23,1529,149,614,758,0.979,"Toronto Blue Jays",0.25,0.308,1004,0.359
"1591",1979,66,669,220,28,126,490,98,4.18,32,3,34,1496,132,494,779,0.97,"Atlanta Braves",0.256,0.318,1015,0.377
"1592",1979,102,757,258,24,181,608,99,3.26,52,12,30,1279,133,467,786,0.98,"Baltimore Orioles",0.261,0.336,938,0.419
"1593",1979,91,841,310,34,194,512,60,4.03,47,11,29,1487,133,463,731,0.977,"Boston Red Sox",0.283,0.344,1029,0.456
"1594",1979,88,866,242,43,164,589,100,4.34,46,9,33,1463,131,573,820,0.978,"California Angels",0.282,0.351,1114,0.429
"1595",1979,73,730,290,33,127,454,97,4.1,28,9,37,1365,114,618,675,0.972,"Chicago White Sox",0.275,0.333,1055,0.41
"1596",1979,80,706,250,43,135,478,73,3.88,20,11,44,1500,127,521,933,0.975,"Chicago Cubs",0.269,0.329,1066,0.403
"1597",1979,90,731,266,31,132,614,99,3.58,27,10,40,1415,103,485,773,0.98,"Cincinnati Reds",0.264,0.338,1016,0.396
"1598",1979,81,760,206,29,138,657,143,4.57,28,7,32,1502,138,570,781,0.978,"Cleveland Indians",0.258,0.34,1015,0.384
"1599",1979,85,770,221,35,164,575,176,4.27,25,5,37,1429,167,547,802,0.981,"Detroit Tigers",0.269,0.339,1026,0.415
"1600",1979,89,583,224,52,49,461,190,3.2,55,19,31,1278,90,504,854,0.978,"Houston Astros",0.256,0.315,1057,0.344
"1601",1979,85,851,286,79,116,528,207,4.45,42,7,27,1477,165,536,640,0.977,"Kansas City Royals",0.282,0.343,1115,0.422
"1602",1979,79,739,220,24,183,556,106,3.83,30,6,34,1425,101,555,811,0.981,"Los Angeles Dodgers",0.263,0.331,1016,0.412
"1603",1979,82,764,256,46,112,526,66,4.13,31,6,33,1590,128,452,721,0.979,"Minnesota Twins",0.278,0.341,1130,0.402
"1604",1979,95,807,291,41,185,549,100,4.03,61,12,23,1563,162,381,580,0.98,"Milwaukee Brewers",0.28,0.345,1035,0.448
"1605",1979,95,701,273,42,143,432,121,3.14,33,18,39,1379,116,450,813,0.979,"Montreal Expos",0.264,0.319,987,0.408
"1606",1979,89,734,226,40,150,509,65,3.83,43,10,37,1446,123,455,731,0.981,"New York Yankees",0.266,0.328,1027,0.406
"1607",1979,63,593,255,41,74,498,135,3.84,16,10,36,1486,120,607,819,0.978,"New York Mets",0.25,0.313,1029,0.35
"1608",1979,54,573,188,32,108,482,104,4.75,41,4,20,1606,147,654,726,0.972,"Oakland Athletics",0.239,0.302,948,0.346
"1609",1979,84,683,250,53,119,602,128,4.16,33,14,29,1455,135,477,787,0.983,"Philadelphia Phillies",0.266,0.34,1031,0.396
"1610",1979,98,775,264,52,148,483,180,3.41,24,7,52,1424,125,504,904,0.979,"Pittsburgh Pirates",0.272,0.33,1077,0.416
"1611",1979,68,603,193,53,93,534,100,3.69,29,7,25,1438,108,513,779,0.978,"San Diego Padres",0.242,0.311,977,0.348
"1612",1979,67,711,250,52,132,515,126,4.58,37,7,26,1567,165,571,736,0.978,"Seattle Mariners",0.269,0.331,1056,0.404
"1613",1979,71,672,192,36,125,580,140,4.16,25,6,34,1484,143,577,880,0.974,"San Francisco Giants",0.246,0.319,975,0.365
"1614",1979,86,731,279,63,100,460,116,3.72,38,10,25,1449,127,501,788,0.98,"St. Louis Cardinals",0.278,0.331,1152,0.401
"1615",1979,83,750,252,26,140,461,79,3.86,26,10,42,1371,135,532,773,0.979,"Texas Rangers",0.278,0.334,1131,0.409
"1616",1979,53,613,253,34,95,448,75,4.82,44,7,11,1537,165,594,613,0.975,"Toronto Blue Jays",0.251,0.311,980,0.363
"1617",1980,81,630,226,22,144,434,73,3.77,29,9,37,1397,131,454,696,0.975,"Atlanta Braves",0.25,0.307,960,0.38
"1618",1980,100,805,258,29,156,587,111,3.64,42,10,41,1438,134,507,789,0.985,"Baltimore Orioles",0.273,0.342,1080,0.413
"1619",1980,83,757,297,36,162,475,79,4.38,30,8,43,1557,129,481,696,0.977,"Boston Red Sox",0.283,0.34,1093,0.436
"1620",1980,65,698,236,32,106,539,91,4.52,22,6,30,1548,141,529,725,0.978,"California Angels",0.265,0.332,1068,0.378
"1621",1980,70,587,255,38,91,399,68,3.92,32,12,42,1434,108,563,724,0.973,"Chicago White Sox",0.259,0.311,1024,0.37
"1622",1980,64,614,251,35,107,471,93,3.89,13,6,35,1525,109,589,923,0.974,"Chicago Cubs",0.251,0.309,1018,0.365
"1623",1980,89,707,256,45,113,537,156,3.85,30,12,37,1404,113,506,833,0.983,"Cincinnati Reds",0.262,0.327,1031,0.386
"1624",1980,79,738,221,40,89,617,118,4.68,35,8,32,1519,137,552,843,0.983,"Cleveland Indians",0.277,0.35,1167,0.381
"1625",1980,84,830,232,53,143,645,75,4.25,40,9,30,1505,152,558,741,0.979,"Detroit Tigers",0.273,0.348,1115,0.409
"1626",1980,93,637,231,67,75,540,194,3.1,31,18,41,1367,69,466,929,0.978,"Houston Astros",0.261,0.326,1082,0.367
"1627",1980,97,809,266,59,115,508,185,3.83,37,10,42,1496,129,465,614,0.978,"Kansas City Royals",0.286,0.345,1193,0.413
"1628",1980,92,663,209,24,148,492,123,3.25,24,19,42,1358,105,480,835,0.981,"Los Angeles Dodgers",0.263,0.323,1081,0.388
"1629",1980,77,670,252,46,99,436,62,3.93,35,9,30,1502,120,468,744,0.977,"Minnesota Twins",0.265,0.319,1071,0.381
"1630",1980,86,811,298,36,203,455,131,3.71,48,14,30,1530,137,420,575,0.977,"Milwaukee Brewers",0.275,0.329,1018,0.448
"1631",1980,90,694,250,61,114,547,237,3.48,33,15,36,1447,100,460,823,0.977,"Montreal Expos",0.257,0.324,982,0.388
"1632",1980,103,820,239,34,189,643,86,3.58,29,15,50,1433,102,463,845,0.978,"New York Yankees",0.267,0.343,1022,0.425
"1633",1980,67,611,218,41,61,501,158,3.85,17,9,33,1473,140,510,886,0.975,"New York Mets",0.257,0.319,1087,0.345
"1634",1980,83,686,212,35,137,506,175,3.46,94,9,13,1347,142,521,769,0.979,"Oakland Athletics",0.259,0.322,1040,0.385
"1635",1980,91,728,272,54,117,472,140,3.43,25,8,40,1419,87,530,889,0.979,"Philadelphia Phillies",0.27,0.327,1074,0.4
"1636",1980,83,666,249,38,116,452,209,3.58,25,8,43,1422,110,451,832,0.978,"Pittsburgh Pirates",0.266,0.322,1066,0.388
"1637",1980,73,591,195,43,67,563,239,3.65,19,9,39,1474,97,536,728,0.98,"San Diego Padres",0.255,0.324,1105,0.342
"1638",1980,59,610,211,35,104,483,116,4.38,31,7,26,1565,159,540,703,0.977,"Seattle Mariners",0.248,0.308,1009,0.356
"1639",1980,75,573,199,44,80,509,100,3.46,27,10,35,1446,92,492,811,0.975,"San Francisco Giants",0.244,0.308,987,0.342
"1640",1980,74,738,300,49,101,451,117,3.93,34,9,27,1454,90,495,664,0.981,"St. Louis Cardinals",0.275,0.328,1091,0.4
"1641",1980,76,756,263,27,124,480,91,4.02,35,6,25,1561,119,519,890,0.977,"Texas Rangers",0.284,0.339,1202,0.405
"1642",1980,67,624,249,53,126,448,67,4.19,39,9,23,1523,135,635,705,0.979,"Toronto Blue Jays",0.251,0.309,970,0.383
"1643",1981,50,395,148,22,64,321,98,3.45,11,4,24,936,62,330,471,0.976,"Atlanta Braves",0.243,0.306,652,0.349
"1644",1981,59,429,165,11,88,404,41,3.7,25,10,23,923,83,347,489,0.983,"Baltimore Orioles",0.251,0.329,619,0.379
"1645",1981,59,519,168,17,90,378,32,3.81,19,4,24,983,90,354,536,0.979,"Boston Red Sox",0.275,0.34,777,0.399
"1646",1981,51,476,134,16,97,393,44,3.7,27,8,19,958,81,323,426,0.977,"California Angels",0.256,0.33,697,0.38
"1647",1981,54,476,135,27,76,322,86,3.47,20,8,23,891,73,336,529,0.979,"Chicago White Sox",0.272,0.335,744,0.387
"1648",1981,38,370,138,29,57,342,72,4.01,6,2,20,983,59,388,532,0.974,"Chicago Cubs",0.236,0.303,614,0.34
"1649",1981,66,464,190,24,64,375,58,3.73,25,14,20,863,67,393,593,0.981,"Cincinnati Reds",0.267,0.335,694,0.385
"1650",1981,52,431,150,21,39,343,119,3.88,33,10,13,989,67,311,569,0.978,"Cleveland Indians",0.263,0.327,712,0.351
"1651",1981,60,427,148,29,65,404,61,3.53,33,13,22,840,83,373,476,0.984,"Detroit Tigers",0.256,0.331,680,0.368
"1652",1981,61,394,160,35,45,340,81,2.66,23,19,25,842,40,300,610,0.98,"Houston Astros",0.257,0.318,708,0.356
"1653",1981,50,397,169,29,61,301,100,3.56,24,8,24,909,75,273,404,0.982,"Kansas City Royals",0.267,0.325,693,0.383
"1654",1981,63,450,133,20,82,331,73,3.01,26,19,24,904,54,302,603,0.98,"Los Angeles Dodgers",0.262,0.323,749,0.374
"1655",1981,41,378,147,36,47,275,34,3.98,13,6,22,1021,79,376,500,0.978,"Minnesota Twins",0.24,0.293,654,0.338
"1656",1981,62,493,173,20,96,300,39,3.91,11,4,35,994,72,352,448,0.982,"Milwaukee Brewers",0.257,0.313,672,0.391
"1657",1981,60,443,146,28,81,368,138,3.3,20,12,23,902,58,268,520,0.98,"Montreal Expos",0.246,0.316,628,0.37
"1658",1981,59,421,148,22,100,391,47,2.9,16,13,30,827,64,287,606,0.982,"New York Yankees",0.252,0.325,619,0.391
"1659",1981,41,348,136,35,57,304,103,3.55,7,3,24,906,74,336,490,0.968,"New York Mets",0.248,0.308,640,0.356
"1660",1981,64,458,119,26,104,342,98,3.3,60,11,10,883,80,370,505,0.98,"Oakland Athletics",0.247,0.312,661,0.379
"1661",1981,59,491,165,25,69,372,103,4.05,19,5,23,967,72,347,580,0.98,"Philadelphia Phillies",0.273,0.341,743,0.389
"1662",1981,46,407,176,30,55,278,122,3.56,11,5,29,953,60,346,492,0.979,"Pittsburgh Pirates",0.257,0.311,659,0.369
"1663",1981,41,382,170,35,32,311,83,3.72,9,6,23,1013,64,414,492,0.977,"San Diego Padres",0.256,0.313,726,0.346
"1664",1981,44,426,148,13,89,329,100,4.23,10,5,23,1039,76,360,478,0.979,"Seattle Mariners",0.251,0.314,700,0.368
"1665",1981,56,427,161,26,63,386,89,3.28,8,9,33,970,57,393,561,0.977,"San Francisco Giants",0.25,0.32,691,0.357
"1666",1981,59,464,158,45,50,379,88,3.63,11,5,33,902,52,290,388,0.981,"St. Louis Cardinals",0.265,0.336,683,0.377
"1667",1981,57,452,178,15,49,295,46,3.4,23,13,18,851,67,322,488,0.984,"Texas Rangers",0.27,0.326,726,0.369
"1668",1981,37,329,137,23,61,284,66,3.81,20,4,18,908,72,377,451,0.975,"Toronto Blue Jays",0.226,0.286,576,0.33
"1669",1982,89,739,215,22,146,554,151,3.82,15,11,51,1484,126,502,813,0.979,"Atlanta Braves",0.256,0.325,1028,0.383
"1670",1982,94,774,259,27,179,634,49,3.99,38,8,34,1436,147,488,719,0.984,"Baltimore Orioles",0.266,0.341,1013,0.419
"1671",1982,89,753,271,31,136,547,42,4.03,23,11,33,1557,155,478,816,0.981,"Boston Red Sox",0.274,0.34,1098,0.407
"1672",1982,93,814,268,26,186,613,55,3.82,40,10,27,1436,124,482,728,0.983,"California Angels",0.274,0.347,1038,0.433
"1673",1982,87,786,266,52,136,533,136,3.87,30,10,41,1502,99,460,753,0.976,"Chicago White Sox",0.273,0.337,1069,0.413
"1674",1982,73,676,239,46,102,460,132,3.92,9,7,43,1510,125,452,764,0.979,"Chicago Cubs",0.26,0.317,1049,0.375
"1675",1982,61,545,228,34,82,470,131,3.66,22,7,31,1414,105,570,998,0.98,"Cincinnati Reds",0.251,0.31,1031,0.35
"1676",1982,78,683,225,32,109,651,151,4.11,31,9,30,1433,122,589,882,0.98,"Cleveland Indians",0.262,0.341,1092,0.373
"1677",1982,83,729,237,40,177,470,93,3.8,45,5,27,1371,172,554,740,0.981,"Detroit Tigers",0.266,0.324,1035,0.418
"1678",1982,77,569,236,48,74,435,140,3.42,37,16,31,1338,87,479,899,0.978,"Houston Astros",0.247,0.302,984,0.349
"1679",1982,90,784,295,58,132,442,133,4.08,16,12,45,1443,163,471,650,0.979,"Kansas City Royals",0.285,0.337,1118,0.428
"1680",1982,88,691,222,32,138,528,151,3.26,37,16,28,1356,81,468,932,0.979,"Los Angeles Dodgers",0.264,0.327,1095,0.388
"1681",1982,60,657,234,44,148,474,38,4.72,26,7,30,1484,208,643,812,0.982,"Minnesota Twins",0.257,0.316,1001,0.396
"1682",1982,95,891,277,41,216,484,84,3.98,34,6,47,1514,152,511,717,0.98,"Milwaukee Brewers",0.279,0.335,1065,0.455
"1683",1982,86,697,270,38,133,503,156,3.31,34,10,43,1371,110,448,936,0.98,"Montreal Expos",0.262,0.325,1013,0.396
"1684",1982,79,709,225,37,161,590,69,3.99,24,8,39,1471,113,491,939,0.979,"New York Yankees",0.256,0.328,994,0.398
"1685",1982,65,609,227,26,97,456,137,3.88,15,5,37,1508,119,582,759,0.972,"New York Mets",0.247,0.305,1011,0.35
"1686",1982,68,691,211,27,149,582,232,4.54,42,6,22,1506,177,648,697,0.974,"Oakland Athletics",0.236,0.309,899,0.367
"1687",1982,89,664,245,25,112,506,128,3.61,38,13,33,1395,86,472,1002,0.981,"Philadelphia Phillies",0.26,0.323,1035,0.376
"1688",1982,84,724,272,40,134,447,161,3.81,19,7,39,1434,118,521,933,0.977,"Pittsburgh Pirates",0.273,0.327,1089,0.408
"1689",1982,81,675,217,52,81,429,165,3.52,20,11,41,1348,139,502,765,0.976,"San Diego Padres",0.257,0.311,1085,0.359
"1690",1982,76,651,259,33,130,456,131,3.88,23,11,39,1431,173,547,1002,0.978,"Seattle Mariners",0.254,0.311,1009,0.381
"1691",1982,87,673,213,30,133,607,130,3.64,18,4,45,1507,109,466,810,0.973,"San Francisco Giants",0.253,0.327,1017,0.376
"1692",1982,92,685,239,52,67,569,200,3.37,25,10,47,1420,94,502,689,0.981,"St. Louis Cardinals",0.264,0.334,1081,0.364
"1693",1982,64,590,204,26,115,447,63,4.28,32,5,24,1554,128,483,690,0.981,"Texas Rangers",0.249,0.308,1009,0.359
"1694",1982,78,651,262,45,106,415,118,3.95,41,13,25,1428,147,493,776,0.978,"Toronto Blue Jays",0.262,0.314,1034,0.383
"1695",1983,88,746,218,45,130,582,146,3.67,18,4,48,1412,132,540,895,0.978,"Atlanta Braves",0.272,0.341,1096,0.4
"1696",1983,98,799,283,27,168,601,61,3.63,36,15,38,1451,130,452,774,0.981,"Baltimore Orioles",0.269,0.34,1014,0.421
"1697",1983,78,724,287,32,142,536,30,4.34,29,7,42,1572,158,493,767,0.979,"Boston Red Sox",0.27,0.335,1051,0.409
"1698",1983,70,722,241,22,154,509,41,4.31,39,7,23,1636,130,496,668,0.977,"California Angels",0.26,0.322,1050,0.393
"1699",1983,99,800,270,42,157,527,165,3.67,35,12,48,1355,128,447,877,0.981,"Chicago White Sox",0.262,0.329,970,0.413
"1700",1983,71,701,272,42,140,470,84,4.08,9,10,42,1496,117,498,807,0.982,"Chicago Cubs",0.261,0.319,982,0.401
"1701",1983,74,623,236,35,107,588,154,3.98,34,5,29,1365,135,627,934,0.981,"Cincinnati Reds",0.239,0.314,896,0.356
"1702",1983,70,704,249,31,86,605,109,4.43,34,8,25,1531,120,529,794,0.98,"Cleveland Indians",0.265,0.338,1085,0.369
"1703",1983,92,789,283,53,156,508,93,3.8,42,9,28,1318,170,522,875,0.98,"Detroit Tigers",0.274,0.335,1038,0.427
"1704",1983,85,643,239,60,97,517,164,3.45,22,14,48,1276,94,570,904,0.977,"Houston Astros",0.257,0.32,1016,0.375
"1705",1983,79,696,273,54,109,397,182,4.25,19,8,49,1535,133,471,593,0.974,"Kansas City Royals",0.271,0.32,1079,0.397
"1706",1983,91,654,197,34,146,541,166,3.1,27,12,40,1336,97,495,1000,0.974,"Los Angeles Dodgers",0.25,0.318,981,0.379
"1707",1983,70,709,280,41,141,467,44,4.66,20,5,39,1559,163,580,748,0.98,"Minnesota Twins",0.261,0.319,1001,0.401
"1708",1983,87,764,281,57,132,475,101,4.02,35,10,43,1513,133,491,689,0.982,"Milwaukee Brewers",0.277,0.333,1086,0.418
"1709",1983,82,677,297,41,102,509,138,3.58,38,15,34,1406,120,479,899,0.981,"Montreal Expos",0.264,0.326,1042,0.386
"1710",1983,91,770,269,40,153,533,84,3.86,47,12,32,1449,116,455,892,0.978,"New York Yankees",0.273,0.337,1073,0.416
"1711",1983,68,575,172,26,112,436,141,3.68,18,7,33,1384,97,615,717,0.976,"New York Mets",0.241,0.3,1004,0.344
"1712",1983,74,708,237,28,121,524,235,4.34,22,12,33,1462,135,626,719,0.974,"Oakland Athletics",0.262,0.326,1061,0.381
"1713",1983,90,696,209,45,125,640,143,3.34,20,10,41,1429,111,464,1092,0.976,"Philadelphia Phillies",0.249,0.329,973,0.373
"1714",1983,84,659,238,29,121,497,124,3.55,25,14,41,1378,109,563,1061,0.982,"Pittsburgh Pirates",0.264,0.325,1072,0.383
"1715",1983,81,653,207,34,93,482,179,3.62,23,5,44,1389,144,528,850,0.979,"San Diego Padres",0.25,0.311,1050,0.351
"1716",1983,60,558,247,31,111,460,144,4.12,25,9,39,1455,145,544,910,0.978,"Seattle Mariners",0.24,0.301,891,0.36
"1717",1983,79,687,206,30,142,619,140,3.7,20,9,47,1431,127,520,881,0.973,"San Francisco Giants",0.247,0.325,946,0.375
"1718",1983,79,679,262,63,83,543,207,3.79,22,10,27,1479,115,525,709,0.976,"St. Louis Cardinals",0.27,0.335,1088,0.384
"1719",1983,77,639,242,33,106,442,119,3.31,43,11,32,1392,97,471,826,0.982,"Texas Rangers",0.255,0.31,1048,0.366
"1720",1983,89,795,268,58,167,510,131,4.12,43,8,32,1434,145,517,835,0.981,"Toronto Blue Jays",0.277,0.338,1053,0.436
"1721",1984,80,632,234,27,111,555,140,3.57,17,7,49,1401,122,525,859,0.978,"Atlanta Braves",0.247,0.317,966,0.361
"1722",1984,85,681,234,23,160,620,51,3.71,48,13,32,1393,137,512,714,0.981,"Baltimore Orioles",0.252,0.328,957,0.391
"1723",1984,86,810,259,45,181,500,38,4.18,40,12,32,1524,141,517,927,0.977,"Boston Red Sox",0.283,0.341,1113,0.441
"1724",1984,81,696,211,30,150,556,80,3.96,36,12,26,1526,143,474,754,0.98,"California Angels",0.249,0.319,972,0.381
"1725",1984,74,679,225,38,172,523,109,4.13,43,9,32,1416,155,483,840,0.981,"Chicago White Sox",0.247,0.314,925,0.395
"1726",1984,96,762,240,47,136,567,154,3.75,19,8,50,1458,99,442,879,0.981,"Chicago Cubs",0.26,0.331,992,0.397
"1727",1984,70,627,238,30,106,566,160,4.16,25,6,25,1445,128,578,946,0.977,"Cincinnati Reds",0.244,0.313,968,0.356
"1728",1984,75,761,222,39,123,600,126,4.26,21,7,35,1523,141,545,803,0.977,"Cleveland Indians",0.265,0.335,1114,0.384
"1729",1984,104,829,254,46,187,602,106,3.49,19,8,51,1358,130,489,914,0.979,"Detroit Tigers",0.271,0.342,1042,0.432
"1730",1984,80,693,222,67,79,494,105,3.32,24,13,29,1350,91,502,950,0.979,"Houston Astros",0.264,0.323,1097,0.371
"1731",1984,84,673,269,52,117,400,106,3.92,18,9,50,1426,136,433,724,0.979,"Kansas City Royals",0.268,0.317,1049,0.399
"1732",1984,79,580,213,23,102,488,109,3.17,39,16,27,1381,76,499,1033,0.975,"Los Angeles Dodgers",0.244,0.306,978,0.348
"1733",1984,81,673,259,33,114,437,39,3.85,32,9,38,1429,159,463,713,0.98,"Minnesota Twins",0.265,0.318,1067,0.385
"1734",1984,67,641,232,36,96,432,52,4.06,13,7,41,1532,137,480,785,0.978,"Milwaukee Brewers",0.262,0.317,1082,0.37
"1735",1984,78,593,242,36,96,470,131,3.31,19,10,48,1333,114,474,861,0.978,"Montreal Expos",0.251,0.312,993,0.362
"1736",1984,87,758,275,32,130,534,62,3.78,15,12,43,1485,120,518,992,0.977,"New York Yankees",0.276,0.339,1123,0.404
"1737",1984,90,652,235,25,107,500,149,3.6,12,15,50,1371,104,573,1028,0.979,"New York Mets",0.257,0.32,1033,0.369
"1738",1984,77,738,257,29,158,568,145,4.48,15,6,44,1554,155,592,695,0.975,"Oakland Athletics",0.259,0.327,971,0.404
"1739",1984,81,720,248,51,147,555,186,3.62,11,6,35,1416,101,448,904,0.975,"Philadelphia Phillies",0.266,0.333,1048,0.407
"1740",1984,75,615,237,33,98,438,96,3.11,27,13,34,1344,102,502,995,0.98,"Pittsburgh Pirates",0.255,0.31,1044,0.363
"1741",1984,92,686,207,42,109,472,152,3.48,13,17,44,1327,122,563,812,0.978,"San Diego Padres",0.259,0.317,1067,0.371
"1742",1984,74,682,244,34,129,519,116,4.31,26,4,35,1497,138,619,972,0.979,"Seattle Mariners",0.258,0.324,1022,0.384
"1743",1984,66,682,229,26,112,528,126,4.39,9,7,38,1589,125,549,854,0.973,"San Francisco Giants",0.265,0.328,1132,0.375
"1744",1984,84,652,225,44,75,516,220,3.58,19,12,51,1427,94,494,808,0.982,"St. Louis Cardinals",0.252,0.317,1025,0.351
"1745",1984,69,656,227,29,120,420,81,3.91,38,6,21,1443,148,518,863,0.977,"Texas Rangers",0.261,0.313,1076,0.377
"1746",1984,89,750,275,68,143,460,193,3.86,34,10,33,1433,140,528,875,0.98,"Toronto Blue Jays",0.273,0.331,1069,0.421
"1747",1985,66,632,213,28,126,553,72,4.19,9,9,29,1512,134,642,776,0.976,"Atlanta Braves",0.246,0.315,992,0.363
"1748",1985,83,818,234,22,214,604,69,4.38,32,6,33,1480,160,568,793,0.979,"Baltimore Orioles",0.263,0.336,981,0.43
"1749",1985,81,800,292,31,162,562,66,4.06,35,8,29,1487,130,540,913,0.977,"Boston Red Sox",0.282,0.347,1130,0.429
"1750",1985,90,732,215,31,153,648,106,3.91,22,8,41,1453,171,514,767,0.982,"California Angels",0.251,0.333,965,0.386
"1751",1985,85,736,247,37,146,471,108,4.07,20,8,39,1411,161,569,1023,0.982,"Chicago White Sox",0.253,0.315,956,0.392
"1752",1985,77,686,239,28,150,562,182,4.16,20,8,42,1492,156,519,820,0.979,"Chicago Cubs",0.254,0.324,980,0.39
"1753",1985,89,677,249,34,114,576,159,3.71,24,11,45,1347,131,535,910,0.98,"Cincinnati Reds",0.255,0.327,988,0.376
"1754",1985,60,729,254,31,116,492,132,4.91,24,7,28,1556,170,547,702,0.977,"Cleveland Indians",0.265,0.324,1064,0.385
"1755",1985,84,729,254,45,202,526,75,3.78,31,11,40,1313,141,556,943,0.977,"Detroit Tigers",0.253,0.318,912,0.424
"1756",1985,83,706,261,42,121,477,96,3.66,17,9,42,1393,119,543,909,0.976,"Houston Astros",0.261,0.319,1033,0.388
"1757",1985,91,687,261,49,154,473,128,3.49,27,11,41,1433,103,463,846,0.98,"Kansas City Royals",0.252,0.313,920,0.401
"1758",1985,95,682,226,28,129,539,136,2.96,37,21,36,1280,102,462,979,0.974,"Los Angeles Dodgers",0.261,0.328,1051,0.382
"1759",1985,77,705,282,41,141,502,68,4.48,41,7,34,1468,164,462,767,0.98,"Minnesota Twins",0.264,0.326,989,0.407
"1760",1985,71,690,250,44,101,462,69,4.39,34,5,37,1510,175,499,777,0.977,"Milwaukee Brewers",0.263,0.319,1072,0.379
"1761",1985,84,633,242,49,118,492,169,3.55,13,13,53,1346,99,509,870,0.981,"Montreal Expos",0.247,0.31,933,0.375
"1762",1985,97,839,272,31,176,620,155,3.69,25,9,49,1373,157,518,907,0.979,"New York Yankees",0.267,0.344,979,0.425
"1763",1985,98,695,239,35,134,546,117,3.11,32,19,37,1306,111,515,1039,0.982,"New York Mets",0.257,0.323,1017,0.385
"1764",1985,77,757,230,34,155,508,117,4.41,10,6,41,1451,172,607,785,0.977,"Oakland Athletics",0.264,0.325,1056,0.401
"1765",1985,75,667,238,47,141,527,122,3.68,24,9,30,1424,115,596,899,0.978,"Philadelphia Phillies",0.245,0.312,917,0.383
"1766",1985,57,568,251,28,80,514,110,3.97,15,6,29,1406,107,584,962,0.979,"Pittsburgh Pirates",0.247,0.311,981,0.347
"1767",1985,83,650,241,28,109,513,60,3.4,26,19,44,1399,127,443,727,0.98,"San Diego Padres",0.255,0.32,1027,0.368
"1768",1985,74,719,277,38,171,564,94,4.68,23,8,30,1456,154,637,868,0.98,"Seattle Mariners",0.255,0.326,924,0.412
"1769",1985,62,556,217,31,115,488,99,3.61,13,5,24,1348,125,572,985,0.976,"San Francisco Giants",0.233,0.299,900,0.348
"1770",1985,101,747,245,59,87,586,314,3.1,37,20,44,1343,98,453,798,0.983,"St. Louis Cardinals",0.264,0.335,1055,0.379
"1771",1985,62,617,213,41,129,530,130,4.56,18,5,33,1479,173,501,863,0.98,"Texas Rangers",0.253,0.322,976,0.381
"1772",1985,99,759,281,53,158,503,144,3.31,18,9,47,1312,147,484,823,0.98,"Toronto Blue Jays",0.269,0.331,990,0.425
